103,77,183,40,185,44,105,82
507,112,549,90,553,99,511,121
-239,244,192,130,224,270,-207,384
919,406,986,376,989,382,921,412
938,143,997,108,1001,116,942,150
491,159,551,128,556,138,496,169
951,0,979,-15,988,3,960,19
431,158,491,127,496,138,436,170
331,108,392,79,395,87,334,116
617,49,676,21,681,33,621,61
397,227,472,190,479,206,404,242
1130,248,1320,160,1330,185,1141,274
504,109,603,72,616,113,516,150
817,60,963,-7,981,37,835,106
101,714,251,684,256,715,106,745
471,188,623,141,634,183,483,230
716,136,914,85,923,130,726,180
172,572,514,489,539,609,198,692
762,58,801,31,804,36,765,63
1086,202,1135,167,1138,171,1089,207
141,32,178,12,180,17,143,37
1120,613,1153,595,1156,600,1122,619
1113,600,1144,583,1146,588,1116,605
139,26,173,7,176,13,142,32
75,81,114,58,117,63,78,86
532,125,564,106,567,112,535,131
1101,583,1132,565,1135,571,1103,588
285,86,328,62,330,67,287,91
337,159,379,134,382,140,340,164
122,111,169,87,171,93,125,117
1122,617,1158,598,1161,605,1125,624
293,24,334,0,337,8,297,32
505,108,541,88,544,94,508,115
145,80,187,56,190,63,148,87
81,25,117,6,121,14,84,33
1203,255,1271,215,1273,220,1206,261
334,19,379,-5,384,3,339,29
138,110,187,85,191,93,142,118
486,147,540,119,543,126,488,153
1070,312,1128,281,1131,288,1073,318
280,91,337,62,340,70,283,98
970,240,1022,212,1025,221,974,248
372,133,442,98,445,106,375,140
274,19,325,-8,330,3,280,31
832,152,909,117,911,122,834,158
631,2,663,-13,670,2,638,18
1098,729,1177,702,1179,709,1100,736
852,95,915,65,918,74,855,104
849,67,922,24,930,40,858,84
953,416,1012,388,1018,402,960,431
10,104,121,57,125,67,13,113
229,100,315,62,321,76,235,114
407,190,500,152,504,165,411,203
1082,333,1171,293,1177,307,1088,347
891,128,971,84,979,102,900,146
635,69,761,5,769,25,643,88
534,183,620,142,625,156,540,196
713,62,847,-5,860,23,726,92
874,182,1024,135,1029,153,879,200
919,148,1043,87,1056,118,932,179
1086,303,1377,211,1383,234,1092,326
945,491,1081,444,1091,475,954,521
890,437,1080,383,1097,451,906,505
908,519,1169,450,1188,529,926,598
993,656,1276,578,1299,674,1016,751
913,577,1252,487,1279,604,939,693
173,21,201,4,204,9,176,27
1097,574,1125,558,1127,562,1100,578
1082,552,1109,537,1111,541,1084,557
739,57,780,30,783,36,742,63
1119,609,1150,591,1153,596,1122,614
1108,591,1138,575,1140,579,1110,596
999,450,1030,433,1033,438,1001,455
993,446,1027,428,1030,433,995,451
381,164,427,139,429,143,383,169
1085,557,1113,541,1116,546,1087,562
972,421,1007,402,1010,407,975,426
1100,578,1130,562,1132,567,1102,584
1061,527,1089,511,1092,516,1063,532
1004,454,1034,437,1036,443,1006,459
1061,599,1088,583,1091,589,1064,605
452,77,481,59,484,65,455,83
1064,531,1093,514,1096,520,1067,536
247,31,296,5,299,10,250,37
301,115,346,90,349,97,305,122
1067,535,1098,518,1101,524,1070,541
323,134,372,107,375,113,325,139
1086,561,1118,544,1121,550,1089,567
344,184,404,153,406,158,346,189
1070,539,1102,522,1105,528,1073,546
1118,635,1165,613,1168,620,1120,642
348,162,406,132,408,137,350,167
499,105,539,83,542,90,503,112
278,72,328,46,331,53,282,80
97,36,156,7,159,14,100,42
1078,316,1133,287,1136,293,1081,322
950,148,1003,115,1006,120,953,154
64,78,110,53,113,58,67,84
125,16,164,-4,169,5,130,26
969,157,1022,121,1026,129,973,164
1170,197,1235,158,1239,165,1174,204
277,65,335,35,339,43,280,73
702,64,779,17,785,29,708,76
236,59,305,26,308,33,239,67
1114,220,1215,162,1220,171,1119,229
46,108,160,59,162,65,48,114
415,718,465,699,468,707,417,726
62,46,123,16,126,22,65,53
503,446,558,418,564,432,509,460
629,59,703,20,709,33,635,72
420,195,508,158,512,169,424,206
346,28,415,-7,423,10,355,46
468,79,533,50,540,69,475,98
365,314,443,283,448,298,370,329
845,122,948,65,959,89,856,146
590,150,687,110,693,127,596,167
255,99,361,58,367,75,261,117
163,46,260,8,271,39,174,78
192,80,336,31,343,55,199,104
530,37,772,-37,785,9,543,84
362,704,514,680,519,721,367,745
399,240,588,181,603,236,414,296
427,415,600,359,622,436,448,491
433,278,675,202,692,271,450,347
773,255,1050,169,1072,249,795,334
315,619,535,562,551,639,331,695
259,479,576,396,600,505,283,588
-34,77,308,0,331,114,-12,191
433,656,465,639,467,643,435,661
1006,171,1049,139,1051,143,1009,175
754,56,788,32,791,37,757,60
445,68,470,53,472,57,448,72
1014,178,1062,141,1065,146,1017,182
1019,187,1076,144,1079,148,1022,191
36,55,74,32,77,37,38,60
669,47,705,25,707,29,672,51
1029,479,1054,465,1056,469,1032,483
654,62,694,36,697,41,657,66
902,66,930,47,932,52,905,71
705,72,746,45,748,49,708,76
1017,255,1047,236,1049,240,1020,259
965,151,1005,123,1007,126,968,155
1040,496,1067,481,1069,486,1042,501
993,442,1024,425,1026,429,996,446
983,424,1011,408,1013,413,985,429
1044,500,1071,485,1073,490,1046,505
987,428,1015,413,1017,417,989,433
1055,596,1083,579,1086,584,1057,601
1059,522,1087,506,1089,511,1062,527
428,653,468,632,471,638,430,658
1019,197,1092,143,1096,149,1023,204
434,632,477,610,479,616,437,638
394,135,442,107,445,112,396,140
490,158,531,135,534,140,492,163
983,161,1030,129,1033,134,987,167
418,178,473,150,475,154,420,183
329,106,372,81,375,88,332,113
90,54,128,31,131,38,93,60
421,182,476,154,479,159,424,188
493,169,542,141,545,146,496,175
1064,291,1101,269,1103,274,1066,296
310,131,364,103,367,108,312,136
434,139,488,111,491,116,437,145
526,49,574,25,577,33,530,57
982,171,1046,127,1051,135,987,179
916,397,972,368,975,374,918,403
430,620,486,593,489,601,434,628
959,233,1008,205,1012,212,963,240
914,402,979,371,982,377,917,409
848,107,905,75,908,82,852,114
401,683,458,656,462,666,405,693
993,248,1039,221,1043,230,997,257
899,183,991,145,993,151,901,189
232,114,294,85,296,91,234,120
414,645,476,616,480,627,418,656
797,174,899,136,901,142,799,180
547,103,622,70,626,80,551,113
1002,223,1117,173,1119,180,1005,229
935,201,1048,156,1051,165,938,210
1079,320,1146,285,1151,296,1084,330
484,483,549,453,556,470,490,500
1006,322,1154,265,1158,276,1010,332
390,668,472,634,479,652,396,687
290,321,382,275,389,290,297,336
234,360,356,297,363,313,242,377
1125,233,1286,144,1296,166,1135,255
421,588,504,553,511,571,428,606
-18,82,131,23,135,36,-14,95
1000,265,1081,224,1090,244,1009,286
1036,592,1101,562,1111,585,1045,615
1048,302,1337,192,1343,210,1054,320
1070,563,1139,532,1148,554,1078,585
1097,602,1167,571,1176,593,1105,624
1024,286,1118,241,1127,265,1034,310
388,283,497,246,501,261,392,298
833,282,925,236,935,260,844,306
1083,584,1156,552,1165,576,1092,608
787,222,880,177,893,208,800,252
-80,635,55,603,59,625,-76,656
144,586,349,516,364,565,159,635
390,537,549,488,563,542,404,590
1007,330,1283,234,1308,318,1032,414
380,354,615,287,632,357,397,424
722,200,953,124,982,228,751,304
384,411,449,369,452,373,387,415
-40,615,26,572,29,578,-37,621
501,10,536,-9,538,-4,503,15
452,218,492,190,494,194,455,222
1237,263,1277,234,1280,238,1240,267
312,508,373,474,375,478,314,513
476,546,513,526,515,530,478,551
-12,594,41,558,44,564,-9,599
488,516,525,496,527,500,490,521
1005,492,1026,478,1029,482,1008,496
556,344,606,316,608,321,559,349
186,18,219,0,221,4,189,23
139,470,193,434,196,439,142,475
257,584,304,558,306,562,260,589
829,225,856,207,858,210,832,229
227,623,277,596,280,600,229,628
494,499,534,478,536,483,496,504
387,267,435,234,438,239,390,272
454,162,492,139,495,144,457,167
523,417,588,381,590,387,525,422
506,476,553,450,555,455,508,481
456,577,499,554,502,559,458,582
918,12,952,-6,955,0,921,19
524,229,578,195,580,200,527,234
1075,608,1099,593,1102,598,1077,613
949,207,976,189,978,194,952,211
1008,496,1030,482,1033,486,1010,501
329,473,413,425,415,430,331,479
667,72,742,29,744,33,669,77
1193,216,1246,179,1249,184,1196,221
451,586,496,562,498,568,453,592
287,540,344,508,346,513,289,545
447,595,491,571,494,576,450,600
565,109,620,81,622,85,567,114
476,534,519,511,522,517,478,539
351,176,394,152,396,157,354,180
613,22,648,3,650,9,615,27
957,218,989,197,991,202,960,222
406,40,438,20,441,26,409,45
247,70,296,43,299,48,250,75
1037,548,1064,532,1066,537,1040,554
1082,209,1152,160,1156,166,1086,215
583,246,653,203,656,209,586,251
559,325,617,292,620,298,561,330
170,695,222,668,225,673,173,701
951,423,975,408,978,414,954,428
420,666,463,644,466,650,422,672
237,387,301,347,304,352,240,392
405,375,476,332,479,337,408,381
548,353,605,322,608,329,551,359
290,184,369,145,371,149,292,189
1046,279,1082,256,1085,261,1048,284
1044,562,1073,544,1075,549,1046,567
955,427,979,412,982,418,958,433
1050,588,1081,570,1084,575,1053,593
440,603,489,578,492,585,443,610
1189,212,1241,176,1243,181,1192,216
229,612,289,580,292,586,232,618
410,241,467,206,470,212,413,247
649,54,680,34,683,39,652,59
941,407,968,391,970,396,944,412
821,218,851,198,854,202,824,222
479,266,576,203,581,210,483,274
1136,708,1164,691,1167,696,1138,713
491,96,528,75,531,81,494,102
993,480,1019,463,1022,469,996,486
374,419,438,382,440,387,377,424
374,185,417,161,420,166,377,190
580,252,649,212,652,218,583,258
1119,682,1149,665,1151,670,1121,687
152,716,208,689,210,695,155,722
1097,649,1129,629,1132,635,1100,654
888,295,919,274,922,279,892,301
810,64,853,37,857,45,814,72
298,336,367,293,370,299,302,342
775,169,894,118,896,123,777,174
259,115,320,86,322,90,261,120
958,431,983,416,987,423,961,438
1090,635,1120,616,1124,623,1094,641
1197,221,1255,182,1258,188,1200,227
364,127,417,97,420,103,367,133
529,396,591,364,594,371,532,403
925,195,957,174,960,180,928,201
884,291,915,269,919,275,887,297
613,161,680,123,683,129,616,167
143,66,210,32,213,37,146,71
255,369,322,327,325,334,259,376
529,2,548,-8,555,3,535,15
538,373,597,343,601,351,542,381
597,190,677,145,680,152,601,197
1113,670,1145,651,1148,657,1116,676
603,176,680,133,683,140,606,183
363,165,419,136,421,142,365,171
1019,527,1049,509,1052,516,1022,534
28,547,129,485,134,494,33,556
964,444,992,428,996,436,968,451
83,50,118,29,121,34,86,55
576,235,665,186,668,193,579,242
547,195,608,158,612,164,551,201
831,230,864,208,868,215,835,236
181,662,259,622,263,630,185,670
1049,580,1081,562,1084,567,1052,585
1044,567,1077,548,1080,554,1047,573
910,330,944,308,947,313,913,335
535,81,607,48,609,53,538,87
1256,255,1277,242,1280,249,1259,261
545,306,646,252,649,259,548,313
591,210,667,167,670,174,595,217
1092,640,1125,620,1128,627,1096,646
428,335,513,284,517,291,432,343
1120,691,1153,671,1157,678,1124,697
788,150,862,119,864,123,789,155
371,403,470,345,474,353,376,411
1007,502,1036,484,1039,490,1010,508
310,469,437,400,441,409,314,478
801,190,832,169,836,176,805,197
897,76,938,50,941,55,900,81
383,313,432,290,434,294,385,318
297,502,394,450,398,458,301,510
1124,694,1157,675,1161,683,1128,702
1189,280,1287,214,1293,224,1195,290
138,459,224,406,229,416,143,468
234,598,298,565,302,573,238,606
942,415,973,398,976,405,946,422
395,36,436,13,440,21,400,44
433,43,577,-21,579,-16,436,49
128,52,215,12,217,17,130,57
140,724,208,697,211,704,143,731
205,671,250,651,252,656,207,676
853,270,898,241,902,247,857,277
931,358,965,338,968,344,934,364
530,76,603,43,606,49,533,82
223,647,271,624,273,629,225,652
888,300,924,276,928,283,892,307
588,38,628,16,633,27,593,48
1013,515,1044,497,1047,503,1016,522
432,60,472,39,476,48,436,69
1071,614,1106,594,1110,601,1074,621
289,205,352,175,354,181,292,211
810,211,849,186,853,193,814,218
965,304,1110,243,1112,248,967,310
66,106,160,64,162,68,68,111
794,187,829,165,833,172,798,194
1101,657,1139,635,1143,643,1105,665
1040,40,1187,-16,1189,-11,1042,45
80,501,181,441,187,452,86,512
1007,316,1129,264,1131,269,1009,321
1033,554,1070,533,1074,541,1037,562
417,713,457,695,460,703,419,720
444,573,507,543,511,553,448,583
1073,623,1111,601,1115,609,1077,631
510,433,575,400,580,411,515,443
862,222,982,176,983,180,864,227
434,36,577,-26,579,-19,437,43
826,159,931,111,933,116,828,164
17,82,122,34,124,39,19,88
1080,631,1119,608,1123,618,1085,640
1025,235,1146,183,1147,187,1027,240
399,360,504,299,509,309,404,370
881,129,943,87,949,97,887,139
1066,289,1270,202,1272,208,1068,294
896,318,938,292,942,300,900,326
67,112,178,62,180,68,69,118
1021,535,1058,514,1063,525,1026,545
618,45,660,23,663,31,621,52
464,474,568,434,570,440,466,480
436,266,507,235,509,240,438,271
986,501,1072,465,1075,473,989,508
921,254,1031,205,1033,211,923,260
1045,509,1083,489,1087,499,1049,519
1111,679,1151,657,1155,665,1115,687
430,316,536,254,542,266,436,328
849,218,979,169,981,175,851,224
239,621,292,597,295,604,241,627
-11,578,73,530,78,542,-6,589
1097,6,1148,-17,1154,-2,1103,21
171,427,263,375,268,386,177,438
1029,259,1204,186,1206,191,1031,264
1017,543,1104,507,1107,516,1020,552
839,53,1000,-5,1002,1,841,59
976,218,1100,164,1101,169,977,223
389,696,457,667,461,678,394,707
769,162,890,113,892,120,772,169
329,115,422,73,425,81,332,122
1080,216,1206,144,1212,156,1086,228
968,479,1057,443,1060,451,971,487
917,346,958,322,963,330,921,355
951,18,997,-2,1001,6,955,27
438,201,516,164,520,173,441,210
302,521,389,481,392,487,304,527
269,399,327,374,330,379,271,405
977,497,1072,459,1075,467,980,506
1027,560,1118,523,1121,533,1031,569
852,112,913,77,918,86,857,121
278,524,368,479,373,491,283,536
492,415,608,362,614,375,498,429
544,312,633,269,639,281,549,325
960,465,1050,428,1054,438,964,475
1166,206,1246,159,1251,167,1171,215
183,644,278,599,283,611,189,656
1002,457,1044,436,1049,448,1007,469
535,339,620,299,626,313,541,353
296,539,365,510,367,516,298,545
532,248,595,219,597,224,534,253
181,693,237,669,240,677,184,701
894,45,998,9,1000,14,896,50
1041,286,1268,193,1270,200,1044,293
479,246,590,184,597,198,486,260
449,254,523,222,525,227,451,260
830,166,949,118,951,125,832,172
463,515,533,484,539,498,469,529
516,215,594,172,600,184,522,227
871,258,1047,190,1050,198,873,266
250,412,313,385,316,392,252,418
450,546,522,513,528,528,456,560
352,394,494,317,501,333,359,410
866,287,915,256,922,269,873,299
549,268,656,217,662,231,555,282
938,444,1039,406,1042,416,942,455
449,293,546,240,552,252,455,305
275,492,427,416,433,432,282,507
289,377,365,346,367,351,291,383
388,301,454,273,457,280,391,308
829,215,979,161,982,169,831,223
81,545,151,518,153,525,83,552
-41,639,33,613,35,619,-39,645
393,417,467,385,469,390,395,422
65,558,135,531,137,538,68,564
224,578,336,525,343,540,230,593
180,408,293,345,300,361,187,424
1024,248,1189,183,1191,190,1026,255
1121,704,1169,679,1174,691,1127,716
166,477,235,450,237,456,168,483
871,249,1038,187,1041,195,873,257
97,532,167,505,169,512,99,539
961,452,1003,430,1010,445,967,467
983,518,1095,476,1099,487,987,530
149,489,219,462,221,469,151,496
2,609,70,582,73,589,4,616
278,374,392,326,395,333,280,381
144,688,245,643,251,659,150,704
1098,666,1150,639,1156,652,1104,679
516,303,666,233,672,248,523,318
1182,247,1274,200,1278,209,1186,255
1058,334,1167,289,1170,299,1062,343
187,623,303,571,309,587,193,639
531,95,623,57,628,70,535,108
229,424,300,397,303,405,232,432
1009,469,1058,446,1064,461,1016,485
44,571,122,542,124,550,46,578
180,463,252,436,255,443,182,471
1069,314,1344,203,1348,214,1073,325
1024,491,1074,467,1081,482,1030,506
924,366,978,338,984,352,931,380
284,363,412,311,415,319,287,372
109,519,185,491,188,499,112,527
1138,3,1174,-15,1183,4,1148,24
1021,279,1265,184,1269,194,1024,289
871,175,934,141,941,156,878,189
446,532,533,497,539,514,452,549
167,7,224,-18,232,1,175,27
215,562,368,492,376,511,223,581
1001,524,1054,496,1061,511,1007,538
1041,517,1095,491,1102,508,1048,534
194,450,270,422,272,430,196,458
445,244,551,203,553,211,448,252
1032,50,1215,-17,1218,-7,1035,60
404,615,500,576,507,594,410,633
853,241,1039,179,1042,191,857,253
-67,576,141,470,153,498,-54,604
823,257,899,214,907,231,831,274
546,227,685,164,693,184,554,247
122,505,203,477,206,486,125,515
374,705,472,671,478,690,380,724
325,432,449,374,457,392,332,450
143,122,218,91,225,111,150,142
207,437,288,408,291,417,210,446
569,200,682,149,690,168,577,219
816,241,886,203,894,220,824,258
22,582,110,552,113,563,25,593
6,595,94,565,97,576,9,606
898,197,1063,134,1067,148,903,211
246,479,464,377,475,404,257,506
1063,551,1127,522,1135,542,1071,571
1073,648,1145,614,1153,633,1082,668
241,511,411,437,421,463,251,537
780,201,854,162,863,182,789,222
436,344,538,304,542,315,440,355
864,309,943,267,953,289,874,331
12,507,209,410,223,442,25,538
372,345,528,270,539,296,383,370
871,409,1016,345,1024,366,879,430
881,338,965,296,975,319,891,361
538,249,671,193,680,219,547,274
890,306,1160,213,1167,234,897,328
1043,638,1206,585,1213,609,1049,662
766,182,840,145,849,166,775,203
883,286,1135,204,1141,226,889,308
953,234,1043,193,1054,221,964,262
884,352,982,307,994,337,896,382
148,697,251,663,258,686,154,720
836,89,977,30,986,53,844,112
437,0,575,-45,586,-8,448,37
68,657,325,559,342,611,85,709
1102,710,1193,676,1203,707,1112,741
43,548,164,513,169,534,48,569
343,685,488,641,498,679,353,723
357,396,521,339,528,362,364,418
805,151,928,101,939,132,816,182
899,313,1213,217,1224,256,909,352
134,466,266,429,273,459,141,496
232,370,410,317,418,347,240,401
-25,581,130,541,138,574,-17,614
800,376,1057,279,1079,347,823,444
588,-20,666,-43,685,29,607,52
449,166,754,77,782,187,477,277
-151,-5,185,-82,204,12,-133,88
275,323,745,194,788,371,317,499
50,142,447,56,475,203,77,289
