538,254,574,229,577,234,541,259
1198,143,1230,125,1232,129,1201,147
697,572,730,556,732,561,699,577
729,375,760,359,762,365,732,381
426,205,472,181,474,186,428,210
0,220,43,188,47,194,3,226
615,257,651,234,653,239,617,262
1008,230,1081,183,1084,188,1012,236
775,382,805,368,807,373,778,388
346,366,384,345,387,351,349,372
698,336,736,314,739,321,702,343
643,607,678,589,681,595,646,613
539,90,575,69,579,77,543,99
756,509,815,479,818,485,758,515
424,417,464,393,469,401,428,426
48,394,87,376,89,382,51,400
96,135,136,114,139,120,99,142
540,146,583,125,586,132,544,153
1205,149,1238,131,1242,139,1208,157
0,565,41,546,43,552,1,571
461,543,520,514,522,519,463,548
558,396,602,372,606,380,562,404
467,262,508,238,510,243,469,268
754,500,804,475,808,483,757,508
1041,119,1133,57,1139,68,1047,130
724,512,756,496,759,503,727,519
151,441,205,414,209,423,155,449
191,136,238,108,243,118,196,146
377,187,431,162,434,169,380,195
871,573,902,558,905,567,874,582
164,104,244,71,246,75,166,109
498,632,571,598,574,604,500,638
863,600,918,570,922,579,868,609
56,236,120,193,126,204,62,246
985,575,1055,543,1057,548,988,581
895,651,950,627,953,633,897,657
375,197,423,172,428,184,380,209
821,392,885,360,889,369,825,400
-13,581,42,550,48,562,-7,593
539,58,602,31,606,41,543,68
401,402,472,371,474,377,403,408
845,139,918,108,921,116,848,146
949,361,1129,248,1138,264,958,378
47,105,108,76,113,88,53,117
469,270,524,239,529,250,475,282
853,293,931,258,935,270,857,304
29,130,102,97,108,113,34,145
444,389,530,356,532,363,446,397
481,103,561,69,565,81,485,114
738,201,821,166,826,180,743,215
965,483,1054,446,1061,463,972,500
340,237,427,206,432,220,344,252
969,527,1064,488,1070,507,976,545
877,456,1016,394,1022,409,882,470
610,587,674,563,681,585,617,609
457,678,568,635,578,666,467,708
442,641,604,586,609,604,447,660
819,130,936,93,945,126,828,163
331,359,465,298,480,338,346,399
761,615,997,571,1010,651,774,695
-114,-39,133,-89,153,26,-93,76
-263,324,273,207,305,377,-231,494
170,462,193,446,196,451,173,466
297,325,327,304,329,308,300,329
1048,108,1095,73,1097,77,1051,112
264,398,291,382,293,387,267,403
455,357,483,338,485,342,458,362
564,258,605,228,608,233,567,263
149,466,174,450,177,455,152,471
1158,176,1188,159,1190,163,1160,181
458,412,487,393,490,399,461,417
236,450,263,433,265,437,239,455
625,382,656,364,658,368,628,387
481,412,512,393,514,399,484,418
681,592,704,580,706,584,683,597
1136,93,1166,72,1169,77,1139,97
503,466,530,448,534,455,507,473
353,370,383,351,386,356,356,375
0,526,38,503,41,508,3,532
785,434,847,389,850,395,789,440
56,384,84,370,86,375,58,389
52,233,99,201,102,206,55,239
749,33,804,-7,809,0,754,41
998,321,1063,275,1066,280,1001,326
460,140,486,124,489,131,463,146
864,286,934,239,937,245,867,291
831,227,870,201,874,207,835,233
367,428,407,404,410,409,370,433
860,271,899,251,901,257,863,277
1040,268,1155,192,1159,198,1044,274
1010,550,1045,531,1047,536,1013,555
431,218,468,199,471,205,433,224
740,578,764,565,767,571,743,585
17,523,70,489,74,496,21,530
584,392,622,370,625,376,588,398
509,435,552,414,554,419,512,441
663,371,702,348,705,354,667,378
51,361,81,347,83,353,54,367
199,422,238,398,242,405,203,430
674,584,707,568,710,575,677,591
278,444,319,419,323,426,282,452
56,397,89,381,92,387,59,403
955,572,1023,529,1027,536,958,578
77,150,146,118,148,123,80,155
841,265,899,240,901,245,844,271
572,136,613,116,617,124,576,144
44,137,102,109,105,117,47,145
1004,546,1048,524,1051,531,1007,553
-27,100,49,65,51,70,-25,106
835,403,900,365,903,371,838,408
597,216,657,179,661,186,601,224
936,250,1103,161,1106,167,939,256
20,242,90,196,96,205,25,251
-46,97,42,60,44,65,-44,102
559,693,731,616,734,622,562,699
72,239,133,199,139,209,78,249
362,375,409,346,415,358,368,387
989,557,1125,472,1132,485,996,569
1207,123,1257,97,1261,106,1211,132
-4,732,94,701,95,706,-2,737
693,21,746,-11,754,2,701,35
458,194,498,174,503,188,464,208
637,240,719,195,724,205,642,250
50,70,130,35,135,46,55,81
725,521,760,506,764,517,729,532
523,305,635,254,638,262,526,312
849,56,962,-14,972,2,859,73
838,235,949,186,952,195,841,243
708,254,809,200,815,214,714,267
753,340,848,288,856,304,761,356
992,532,1054,506,1059,519,997,545
-47,530,51,481,59,500,-39,549
313,341,403,306,408,321,318,357
492,698,773,587,779,605,499,716
498,461,727,374,734,393,504,480
432,126,524,92,529,108,437,141
664,259,751,219,756,234,670,274
744,515,1033,398,1039,416,750,533
68,339,206,297,210,313,72,356
565,331,742,268,749,293,573,356
-19,6,93,-31,102,0,-9,38
914,478,1086,412,1096,443,925,509
416,611,624,531,638,575,431,655
689,295,852,247,858,271,695,318
457,355,565,320,575,355,467,391
274,328,428,283,442,340,288,385
714,216,1064,76,1092,164,743,304
370,643,595,578,618,672,394,737
148,268,484,175,517,310,182,403
843,613,1452,454,1494,638,885,797
656,10,674,-2,677,1,659,15
533,519,708,402,710,406,535,524
605,51,627,35,630,39,608,55
814,429,866,388,868,392,817,433
96,479,120,464,122,468,99,483
392,424,416,408,418,412,395,428
724,25,762,-3,766,1,727,31
723,335,748,318,750,322,726,339
36,519,70,496,73,500,39,523
502,587,718,435,722,440,505,592
1038,332,1094,291,1097,295,1041,336
-40,240,35,183,38,189,-37,246
129,472,157,454,160,459,132,476
933,312,1148,175,1150,179,936,316
213,421,241,402,244,407,216,426
557,81,604,51,606,55,560,86
414,359,445,337,448,342,417,364
529,255,568,228,571,233,532,260
292,443,321,423,324,428,295,448
549,409,583,389,586,394,552,413
485,513,555,462,557,466,488,517
242,450,268,433,271,437,245,455
429,271,483,231,487,237,433,278
524,420,554,403,556,408,526,425
590,198,760,83,763,88,593,203
897,595,931,572,933,577,899,600
588,569,691,506,693,511,590,574
912,413,1091,311,1094,316,915,418
469,152,503,131,506,136,471,157
489,583,727,420,731,427,493,590
-61,339,91,252,93,256,-59,344
471,580,738,399,743,407,475,588
586,239,630,210,633,214,589,243
524,157,548,143,550,148,526,162
588,2,602,-7,608,2,595,12
62,116,95,98,97,103,65,122
1004,229,1074,182,1077,187,1007,234
1139,100,1173,77,1175,81,1142,104
370,256,396,242,398,247,373,261
590,651,694,598,696,603,592,656
175,157,227,128,229,132,177,162
920,88,963,58,965,62,923,92
501,692,541,670,544,676,504,698
603,640,686,597,689,603,605,646
337,644,612,481,615,487,340,650
647,245,781,169,783,174,650,250
778,583,802,570,804,576,781,588
20,233,63,202,66,207,23,238
848,224,888,197,891,203,852,230
633,327,728,266,731,271,636,333
49,497,97,471,100,477,52,503
405,228,440,209,442,214,407,233
810,359,836,344,838,349,812,364
572,756,811,611,816,619,577,764
596,352,644,325,646,331,599,358
38,5,69,-13,75,-2,44,16
454,620,761,437,764,443,457,626
712,580,740,565,743,570,714,585
-74,351,100,255,103,261,-71,357
1015,557,1045,541,1047,546,1018,562
520,154,549,138,551,143,522,159
590,42,615,27,618,32,593,48
708,571,736,557,739,562,710,576
497,120,524,103,527,109,500,126
846,368,943,305,946,311,849,373
90,131,127,110,130,115,92,137
508,516,722,383,728,394,514,527
-57,716,38,678,40,683,-55,721
337,357,363,340,365,344,339,362
904,405,967,365,969,369,907,409
541,72,615,34,617,39,543,77
370,631,596,505,599,511,372,636
579,194,768,73,772,80,583,201
928,440,976,410,978,414,931,444
-28,70,15,47,18,54,-24,77
769,583,794,569,797,576,772,589
291,343,417,266,421,273,294,350
586,32,611,18,615,24,589,39
649,114,729,71,731,75,651,119
712,575,741,561,743,566,714,580
561,436,650,394,652,398,562,441
616,30,676,-5,680,1,620,38
-47,228,25,188,29,195,-44,235
459,567,746,382,754,395,466,580
811,373,840,355,843,361,814,379
840,408,909,363,912,368,843,414
496,355,523,338,527,345,499,362
287,420,350,388,352,393,289,425
48,357,81,342,83,348,50,364
3,31,87,-9,89,-5,5,36
848,583,876,569,879,575,851,589
1102,102,1169,61,1174,69,1106,110
575,681,715,614,717,619,577,686
839,355,914,305,920,315,844,365
599,444,674,407,676,413,602,450
921,417,1099,335,1101,340,923,422
521,173,559,153,562,160,524,179
554,429,636,390,638,395,556,434
881,648,942,619,945,625,884,655
742,184,816,151,818,156,744,189
613,584,674,556,676,562,615,589
906,83,962,46,965,51,909,88
-92,365,113,256,116,264,-89,372
898,351,959,313,962,317,900,356
1131,110,1182,76,1185,82,1134,115
-32,541,19,519,22,525,-29,548
863,145,891,128,895,136,867,152
493,448,538,427,540,433,496,454
883,311,959,262,962,267,886,316
710,549,741,534,744,541,712,556
639,127,735,75,738,80,641,133
1040,334,1106,293,1109,298,1042,339
531,73,568,55,570,61,534,79
496,365,529,347,532,353,499,371
701,291,737,268,741,274,704,297
221,411,273,383,277,391,225,420
579,217,642,182,646,191,583,225
790,337,837,310,840,316,793,343
523,160,553,143,557,153,527,169
884,386,968,333,972,339,887,392
533,80,565,62,569,71,537,89
443,317,483,294,486,300,446,322
753,414,964,309,967,316,756,421
901,423,974,378,977,384,904,429
724,474,763,451,766,458,728,481
230,380,329,334,332,340,232,385
518,786,860,613,864,623,522,796
113,347,193,307,195,312,115,352
454,188,503,166,505,171,456,193
578,27,616,7,619,13,580,33
462,667,497,646,500,652,465,673
912,431,975,392,979,398,916,438
877,407,1112,280,1117,291,882,417
875,305,961,251,965,257,878,312
444,646,499,613,501,618,446,651
285,430,351,398,355,406,289,439
470,686,500,669,503,675,473,692
443,525,569,441,575,451,449,535
614,698,774,631,776,636,616,704
621,222,750,158,752,165,624,228
473,276,589,209,594,221,478,288
780,518,991,421,994,426,783,523
840,199,942,145,945,153,843,206
795,353,836,332,839,339,799,360
617,273,664,247,666,252,620,278
524,579,737,468,741,476,527,587
362,247,398,228,403,239,367,257
833,189,948,130,951,137,836,196
540,449,676,389,679,395,542,455
885,52,956,5,962,15,891,62
-101,295,68,223,70,228,-98,300
513,711,552,692,555,700,517,719
436,612,496,577,499,583,439,618
739,193,788,163,794,174,745,204
448,567,564,490,572,502,455,580
532,678,733,585,737,595,536,688
551,309,769,207,772,214,554,315
915,339,1086,244,1093,258,922,353
429,733,583,670,587,680,432,743
582,172,770,64,775,75,587,183
614,145,751,72,755,80,618,153
-61,719,45,684,47,693,-58,728
827,254,990,169,993,176,830,260
806,389,853,364,857,372,810,398
416,601,505,550,508,556,419,607
523,324,599,289,603,298,526,333
521,595,716,486,723,500,528,610
834,343,1223,132,1230,147,842,359
854,187,897,167,899,172,856,192
420,590,501,543,505,550,423,597
431,331,490,306,492,311,433,336
41,67,135,25,138,33,44,75
680,286,734,253,739,263,685,295
439,323,627,245,630,253,442,330
434,644,503,605,506,612,438,651
900,445,986,394,990,404,905,454
522,444,668,382,671,391,525,452
895,102,984,46,990,57,902,114
121,117,179,90,184,102,126,129
389,565,608,446,612,455,394,575
796,305,995,194,1002,208,803,319
800,371,845,347,849,356,803,380
-59,293,89,222,92,231,-56,302
298,327,352,294,359,307,305,340
281,309,339,284,341,289,283,315
398,619,796,398,806,418,407,639
465,714,507,692,510,700,469,722
548,243,644,190,652,205,556,259
829,208,949,150,953,159,833,217
924,349,1087,269,1091,280,928,360
443,213,507,186,511,196,447,224
15,409,102,376,106,389,19,422
488,283,533,261,537,272,492,294
861,408,985,338,990,350,867,420
864,430,989,359,995,371,870,442
1026,556,1141,505,1143,512,1029,563
-119,273,89,215,91,224,-117,282
395,316,545,252,548,259,398,324
-77,81,57,37,61,52,-73,96
154,110,270,63,274,73,158,120
877,86,976,29,982,40,882,97
104,353,191,315,196,328,109,366
-2,41,99,0,103,13,1,54
749,292,812,265,815,273,751,299
440,669,505,634,510,644,445,679
391,556,791,334,807,367,407,589
581,697,785,613,789,625,586,709
389,807,949,523,968,565,407,849
563,329,776,220,785,241,573,350
643,218,712,183,716,194,648,229
831,390,994,302,1001,318,838,406
414,639,512,588,518,599,419,650
-92,365,128,280,133,298,-86,382
1101,108,1194,57,1201,73,1109,124
528,133,596,104,600,115,532,143
-99,101,70,45,74,57,-96,113
79,368,217,320,220,331,82,379
750,275,808,247,814,263,756,291
811,274,991,184,997,200,818,289
749,269,1059,134,1065,151,755,286
570,259,838,147,844,166,577,278
136,160,247,115,253,132,142,176
-84,728,57,695,59,705,-82,738
526,354,616,315,623,333,533,372
708,562,756,542,763,561,714,580
453,704,510,676,517,692,460,720
451,677,506,650,513,667,458,694
277,638,661,463,673,491,289,666
476,186,580,151,583,162,479,198
597,262,675,225,682,241,603,278
-167,374,172,233,182,260,-157,401
358,531,610,390,626,424,375,565
-126,310,135,195,145,221,-117,335
873,627,964,591,968,603,877,640
39,357,94,335,102,358,47,380
837,627,1075,535,1080,550,842,642
782,358,852,329,860,350,790,380
421,319,498,286,505,304,428,338
438,187,512,160,518,177,444,204
841,80,998,3,1006,24,849,100
892,407,1129,324,1135,343,898,426
-61,377,114,317,123,346,-53,405
208,375,349,326,357,350,215,399
783,429,1036,310,1049,343,797,462
-13,420,123,379,130,407,-5,448
562,608,709,557,720,594,573,644
822,534,1147,414,1162,463,837,583
834,158,909,127,919,155,844,186
798,358,1029,260,1042,293,810,391
338,309,599,225,608,257,347,341
-71,529,73,502,79,540,-65,567
-132,700,119,670,124,716,-127,746
442,686,626,656,639,744,454,774
486,254,753,195,773,296,505,355
